file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT,log_file_size,log_chunk_size,size_ratio,ops_per_chunk,norm_avg_read_KB,norm_avg_write_KB,norm_max_read_KB,norm_max_write_KB,read_ratio,write_ratio,ops_density,throughput_per_op,throughput_density,log_throughput,log_access_count,access_density,access_label_encoded,combination_encoded,predicted_OT,predicted_OT_probability
102400,1024,22,3,290.05,445.0,494,461,20,2,649344.93,102400 | 3,0,11.536651757164861,6.932447891572509,0.01,0.22,0.00283251953125,0.004345703125,0.00482421875,0.004501953125,0.9090909090909091,0.09090909090909091,0.00021484375,29515.67863636364,6.34125908203125,13.383720873712326,3.1354942159291497,0.00021484375,2,8,0,0.017509902
512000,64,15,2,34.8,32.2,62,59,5,10,636167.46,512000 | 2,0,13.146081857144738,4.174387269895637,0.000125,0.001875,6.796875e-05,6.2890625e-05,0.00012109375,0.000115234375,0.3333333333333333,0.6666666666666666,2.9296875e-05,42411.164,1.2425145703125,13.363218681463113,2.772588722239781,2.9296875e-05,1,34,0,0.001879647
512000,1024,25,3,301.3,320.6,496,507,20,5,631705.94,512000 | 3,0,13.146081857144738,6.932447891572509,0.002,0.05,0.0005884765625,0.000626171875,0.00096875,0.000990234375,0.8,0.2,4.8828125e-05,25268.237599999997,1.2338006640624999,13.356180863054083,3.258096538021482,4.8828125e-05,2,35,0,0.002462125
512000,1024,20,2,294.2,302.0,507,493,10,10,637877.12,512000 | 2,0,13.146081857144738,6.932447891572509,0.002,0.04,0.0005746093749999999,0.00058984375,0.000990234375,0.000962890625,0.5,0.5,3.90625e-05,31893.856,1.24585375,13.365902509594758,3.044522437723423,3.90625e-05,1,34,0,0.0023193283
102400,128,7,1,59.6,121.0,124,128,5,2,632498.41,102400 | 1,0,11.536651757164861,4.859812404361672,0.00125,0.00875,0.00058203125,0.001181640625,0.0012109375,0.00125,0.7142857142857143,0.2857142857142857,6.8359375e-05,90356.91571428571,6.176742285156251,13.357434566777053,2.0794415416798357,6.8359375e-05,0,6,0,0.010518997
102400,32768,20,2,263.7,235.9,395,467,10,10,665720.16,102400 | 2,0,11.536651757164861,10.397238225511654,0.32,6.4,0.0025751953125,0.0023037109375,0.003857421875,0.004560546875,0.5,0.5,0.0001953125,33286.008,6.5011734375,13.408626183173459,3.044522437723423,0.0001953125,1,7,0,0.01679411
204800,128,25,3,71.5,51.8,123,88,20,5,693080.43,204800 | 3,1,12.22979405494807,4.859812404361672,0.000625,0.015625,0.00034912109375,0.0002529296875,0.0006005859375,0.0004296875,0.8,0.2,0.0001220703125,27723.217200000003,3.3841817871093753,13.448902774876537,3.258096538021482,0.0001220703125,2,23,1,0.99824643
1024000,1024,22,3,313.75,246.0,512,284,20,2,88278.18,1024000 | 3,0,13.839228061143613,6.932447891572509,0.001,0.022,0.000306396484375,0.000240234375,0.0005,0.00027734375,0.9090909090909091,0.09090909090909091,2.1484375e-05,4012.644545454545,0.08620916015624999,11.388259571700438,3.1354942159291497,2.1484375e-05,2,11,0,0.0008220138
204800,64,30,3,28.5,36.9,67,65,20,10,655528.75,204800 | 3,0,12.22979405494807,4.174387269895637,0.0003125,0.009375,0.00013916015625,0.00018017578125,0.0003271484375,0.0003173828125,0.6666666666666666,0.3333333333333333,0.000146484375,21850.958333333332,3.200823974609375,13.39319896635815,3.4339872044851463,0.000146484375,2,23,0,0.003362882
204800,1024,12,2,270.8,158.0,447,160,10,2,641931.47,204800 | 2,0,12.22979405494807,6.932447891572509,0.005,0.06,0.001322265625,0.000771484375,0.0021826171875,0.00078125,0.8333333333333334,0.16666666666666666,5.859375e-05,53494.28916666666,3.134431005859375,13.372238390223679,2.5649493574615367,5.859375e-05,1,22,0,0.0022616833
204800,16384,30,3,286.15,299.5,478,509,20,10,649245.02,204800 | 3,0,12.22979405494807,9.704121561132915,0.08,2.4,0.001397216796875,0.00146240234375,0.002333984375,0.0024853515625,0.6666666666666666,0.3333333333333333,0.000146484375,21641.500666666667,3.17014169921875,13.383566999356033,3.4339872044851463,0.000146484375,2,23,0,0.002676537
102400,2048,15,2,296.3,245.6,494,462,10,5,648553.37,102400 | 2,0,11.536651757164861,7.6251071482389,0.02,0.3,0.0028935546875,0.0023984375,0.00482421875,0.00451171875,0.6666666666666666,0.3333333333333333,0.000146484375,43236.89133333333,6.33352900390625,13.382501118854206,2.772588722239781,0.000146484375,1,7,0,0.014048732
204800,128,20,2,63.8,47.0,131,118,10,10,686682.09,204800 | 2,0,12.22979405494807,4.859812404361672,0.000625,0.0125,0.0003115234375,0.0002294921875,0.0006396484375,0.000576171875,0.5,0.5,9.765625e-05,34334.1045,3.352939892578125,13.439628169287364,3.044522437723423,9.765625e-05,1,22,1,0.99826497
204800,8192,30,3,243.65,236.5,503,357,20,10,666971.47,204800 | 3,0,12.22979405494807,9.011035410141815,0.04,1.2,0.001189697265625,0.00115478515625,0.0024560546875,0.0017431640625,0.6666666666666666,0.3333333333333333,0.000146484375,22232.38233333333,3.2566966308593748,13.410504049683132,3.4339872044851463,0.000146484375,2,23,0,0.0035166326
204800,128,15,2,64.6,52.1,95,120,5,10,655941.69,204800 | 2,0,12.22979405494807,4.859812404361672,0.000625,0.009375,0.00031542968749999995,0.00025439453125,0.0004638671875,0.0005859375,0.3333333333333333,0.6666666666666666,7.32421875e-05,43729.445999999996,3.2028402832031246,13.393828701304995,2.772588722239781,7.32421875e-05,1,22,0,0.002047137
512000,2048,30,3,299.2,175.1,499,460,20,10,658405.58,512000 | 3,0,13.146081857144738,7.6251071482389,0.004,0.12,0.0005843749999999999,0.0003419921875,0.000974609375,0.0008984375,0.6666666666666666,0.3333333333333333,5.859375e-05,21946.852666666666,1.2859483984375,13.397577922219725,3.4339872044851463,5.859375e-05,2,35,0,0.0022476912
204800,16384,20,2,278.0,329.2,506,485,10,10,693696.37,204800 | 2,1,12.22979405494807,9.704121561132915,0.08,1.6,0.001357421875,0.001607421875,0.002470703125,0.0023681640625,0.5,0.5,9.765625e-05,34684.8185,3.387189306640625,13.44979107810197,3.044522437723423,9.765625e-05,1,22,1,0.9982919
102400,1024,30,3,301.45,302.5,499,512,20,10,713768.99,102400 | 3,1,11.536651757164861,6.932447891572509,0.01,0.3,0.00294384765625,0.0029541015625,0.004873046875,0.005,0.6666666666666666,0.3333333333333333,0.00029296875,23792.299666666666,6.97040029296875,13.478316046565421,3.4339872044851463,0.00029296875,2,8,1,0.998226
1024000,64,30,3,33.15,32.0,63,60,20,10,669787.91,1024000 | 3,0,13.839228061143613,4.174387269895637,6.25e-05,0.001875,3.2373046875e-05,3.125e-05,6.15234375e-05,5.859375e-05,0.6666666666666666,0.3333333333333333,2.9296875e-05,22326.26366666667,0.654089755859375,13.414717882023922,3.4339872044851463,2.9296875e-05,2,11,0,0.002106582
204800,32768,10,1,125.0,265.2,282,499,5,5,705816.96,204800 | 1,1,12.22979405494807,10.397238225511654,0.16,1.6,0.0006103515625,0.0012949218749999998,0.001376953125,0.0024365234375,0.5,0.5,4.8828125e-05,70581.696,3.4463718749999996,13.467112636201623,2.3978952727983707,4.8828125e-05,0,21,1,0.9981388
102400,4096,30,3,231.7,263.2,421,449,20,10,698427.57,102400 | 3,1,11.536651757164861,8.318010277546872,0.04,1.2,0.0022626953124999997,0.0025703124999999997,0.004111328125,0.004384765625,0.6666666666666666,0.3333333333333333,0.00029296875,23280.918999999998,6.820581738281249,13.456588190460062,3.4339872044851463,0.00029296875,2,8,1,0.998226
1024000,128,30,3,56.2,54.7,131,88,20,10,692922.81,1024000 | 3,1,13.839228061143613,4.859812404361672,0.000125,0.00375,5.48828125e-05,5.3417968750000005e-05,0.0001279296875,8.59375e-05,0.6666666666666666,0.3333333333333333,2.9296875e-05,23097.427000000003,0.676682431640625,13.448675329848003,3.4339872044851463,2.9296875e-05,2,11,1,0.99813265
102400,256,15,2,88.0,172.4,207,234,10,5,700095.19,102400 | 2,1,11.536651757164861,5.54907608489522,0.0025,0.0375,0.000859375,0.00168359375,0.002021484375,0.00228515625,0.6666666666666666,0.3333333333333333,0.000146484375,46673.01266666666,6.836867089843749,13.458973018870777,2.772588722239781,0.000146484375,1,7,1,0.9983531
102400,32768,25,3,184.8,206.2,441,436,20,5,677923.37,102400 | 3,0,11.536651757164861,10.397238225511654,0.32,8.0,0.0018046875,0.002013671875,0.004306640625,0.0042578125,0.8,0.2,0.000244140625,27116.9348,6.62034541015625,13.42679101202795,3.258096538021482,0.000244140625,2,8,1,0.96564674
102400,1024,25,3,326.3,210.0,515,385,20,5,89086.36,102400 | 3,0,11.536651757164861,6.932447891572509,0.01,0.25,0.0031865234375,0.00205078125,0.005029296875,0.003759765625,0.8,0.2,0.000244140625,3563.4544,0.869983984375,11.397372740320186,3.258096538021482,0.000244140625,2,8,0,0.0016434876
204800,256,12,2,122.3,85.0,251,144,10,2,708580.89,204800 | 2,1,12.22979405494807,5.54907608489522,0.00125,0.015,0.0005971679687499999,0.0004150390625,0.0012255859375,0.000703125,0.8333333333333334,0.16666666666666666,5.859375e-05,59048.4075,3.459867626953125,13.471020913649712,2.5649493574615367,5.859375e-05,1,22,1,0.998319
204800,8192,15,2,205.0,150.1,423,481,5,10,672710.65,204800 | 2,0,12.22979405494807,9.011035410141815,0.04,0.6,0.0010009765625,0.00073291015625,0.0020654296875,0.0023486328125,0.3333333333333333,0.6666666666666666,7.32421875e-05,44847.37666666667,3.284719970703125,13.419072062133397,2.772588722239781,7.32421875e-05,1,22,0,0.011389552
102400,128,10,1,80.8,90.4,129,126,5,5,702034.49,102400 | 1,1,11.536651757164861,4.859812404361672,0.00125,0.0125,0.0007890624999999999,0.0008828125,0.001259765625,0.00123046875,0.5,0.5,9.765625e-05,70203.449,6.85580556640625,13.461739237285615,2.3978952727983707,9.765625e-05,0,6,1,0.9979232
1024000,256,15,2,149.2,134.8,259,233,5,10,704919.69,1024000 | 2,1,13.839228061143613,5.54907608489522,0.00025,0.00375,0.000145703125,0.000131640625,0.0002529296875,0.0002275390625,0.3333333333333333,0.6666666666666666,1.46484375e-05,46994.64599999999,0.688398134765625,13.465840579012305,2.772588722239781,1.46484375e-05,1,10,1,0.9982285
1024000,8192,7,1,288.6,154.5,384,161,5,2,689338.77,1024000 | 1,0,13.839228061143613,9.011035410141815,0.008,0.056,0.0002818359375,0.00015087890625,0.000375,0.0001572265625,0.7142857142857143,0.2857142857142857,6.8359375e-06,98476.96714285715,0.6731823925781251,13.443489563422931,2.0794415416798357,6.8359375e-06,0,9,1,0.9987962
204800,32768,7,1,240.8,277.0,368,371,5,2,695248.14,204800 | 1,0,12.22979405494807,10.397238225511654,0.16,1.12,0.00117578125,0.0013525390625,0.001796875,0.0018115234375,0.7142857142857143,0.2857142857142857,3.41796875e-05,99321.16285714286,3.3947663085937503,13.452025535130327,2.0794415416798357,3.41796875e-05,0,21,1,0.9988329
102400,4096,22,3,237.6,247.5,508,430,20,2,685872.19,102400 | 3,0,11.536651757164861,8.318010277546872,0.04,0.88,0.0023203125,0.0024169921875,0.0049609375,0.00419921875,0.9090909090909091,0.09090909090909091,0.00021484375,31176.008636363633,6.69797060546875,13.438448035392968,3.1354942159291497,0.00021484375,2,8,1,0.9981659
204800,1024,10,1,310.4,267.4,501,512,5,5,691229.37,204800 | 1,0,12.22979405494807,6.932447891572509,0.005,0.05,0.0015156249999999998,0.0013056640625,0.0024462890625,0.0025,0.5,0.5,4.8828125e-05,69122.937,3.375143408203125,13.446228433585437,2.3978952727983707,4.8828125e-05,0,21,1,0.99814
102400,64,15,2,41.2,38.3,61,65,5,10,89259.86,102400 | 2,0,11.536651757164861,4.174387269895637,0.000625,0.009375,0.00040234375000000003,0.00037402343749999995,0.000595703125,0.000634765625,0.3333333333333333,0.6666666666666666,0.000146484375,5950.657333333334,0.8716783203125,11.399318372911662,2.772588722239781,0.000146484375,1,7,0,0.0018455584
1024000,2048,15,2,193.0,287.4,355,506,5,10,683782.01,1024000 | 2,0,13.839228061143613,7.6251071482389,0.002,0.03,0.0001884765625,0.0002806640625,0.0003466796875,0.000494140625,0.3333333333333333,0.6666666666666666,1.46484375e-05,45585.467333333334,0.667755869140625,13.43539590943233,2.772588722239781,1.46484375e-05,1,10,1,0.9982053
204800,16384,10,1,257.0,247.6,510,510,5,5,669244.23,204800 | 1,0,12.22979405494807,9.704121561132915,0.08,0.8,0.0012548828125,0.001208984375,0.002490234375,0.002490234375,0.5,0.5,4.8828125e-05,66924.423,3.267794091796875,13.413905833975802,2.3978952727983707,4.8828125e-05,0,21,0,0.0021504876
1024000,64,22,3,38.95,21.5,63,33,20,2,89023.29,1024000 | 3,0,13.839228061143613,4.174387269895637,6.25e-05,0.001375,3.8037109375000005e-05,2.099609375e-05,6.15234375e-05,3.22265625e-05,0.9090909090909091,0.09090909090909091,2.1484375e-05,4046.5131818181817,0.08693680664062499,11.396664532826335,3.1354942159291497,2.1484375e-05,2,11,0,0.00082005473
204800,256,15,2,158.9,123.2,252,200,10,5,696779.45,204800 | 2,1,12.22979405494807,5.54907608489522,0.00125,0.01875,0.00077587890625,0.0006015625,0.00123046875,0.0009765625,0.6666666666666666,0.3333333333333333,7.32421875e-05,46451.96333333333,3.402243408203125,13.454225647295601,2.772588722239781,7.32421875e-05,1,22,1,0.9982526
102400,32768,15,2,198.8,268.8,317,503,5,10,680417.18,102400 | 2,0,11.536651757164861,10.397238225511654,0.32,4.8,0.0019414062500000002,0.002625,0.003095703125,0.004912109375,0.3333333333333333,0.6666666666666666,0.000146484375,45361.145333333334,6.6446990234375,13.430462858723601,2.772588722239781,0.000146484375,1,7,1,0.97973424
204800,2048,10,1,406.2,112.8,510,191,5,5,696228.5,204800 | 1,1,12.22979405494807,7.6251071482389,0.01,0.1,0.0019833984375,0.00055078125,0.002490234375,0.0009326171875,0.5,0.5,4.8828125e-05,69622.85,3.39955322265625,13.453434626343126,2.3978952727983707,4.8828125e-05,0,21,1,0.9981267
204800,1024,25,3,201.8,197.6,430,376,20,5,685499.02,204800 | 3,1,12.22979405494807,6.932447891572509,0.005,0.125,0.0009853515625000001,0.00096484375,0.002099609375,0.0018359375,0.8,0.2,0.0001220703125,27419.9608,3.34716318359375,13.43790380716029,3.258096538021482,0.0001220703125,2,23,1,0.99827397
204800,512,22,3,196.25,286.5,483,503,20,2,695048.98,204800 | 3,1,12.22979405494807,6.240275845170769,0.0025,0.055,0.000958251953125,0.00139892578125,0.0023583984375,0.0024560546875,0.9090909090909091,0.09090909090909091,0.000107421875,31593.135454545452,3.3937938476562497,13.45173903563033,3.1354942159291497,0.000107421875,2,23,1,0.9981597
204800,512,12,2,286.9,274.0,495,330,10,2,683020.56,204800 | 2,0,12.22979405494807,6.240275845170769,0.0025,0.03,0.0014008789062499999,0.001337890625,0.0024169921875,0.001611328125,0.8333333333333334,0.16666666666666666,5.859375e-05,56918.380000000005,3.335061328125,13.434281704672575,2.5649493574615367,5.859375e-05,1,22,1,0.98960096
102400,8192,15,2,123.1,210.4,278,475,10,5,677060.05,102400 | 2,0,11.536651757164861,9.011035410141815,0.08,1.2,0.0012021484374999999,0.0020546875,0.00271484375,0.004638671875,0.6666666666666666,0.3333333333333333,0.000146484375,45137.33666666667,6.6119145507812505,13.425516725081273,2.772588722239781,0.000146484375,1,7,1,0.7008125
1024000,256,22,3,126.95,48.5,233,85,20,2,89066.25,1024000 | 3,0,13.839228061143613,5.54907608489522,0.00025,0.0055,0.000123974609375,4.736328125e-05,0.0002275390625,8.30078125e-05,0.9090909090909091,0.09090909090909091,2.1484375e-05,4048.465909090909,0.086978759765625,11.397146981356268,3.1354942159291497,2.1484375e-05,2,11,0,0.00082005473
512000,128,20,2,72.2,70.5,107,125,10,10,690895.55,512000 | 2,0,13.146081857144738,4.859812404361672,0.00025,0.005,0.000141015625,0.0001376953125,0.000208984375,0.000244140625,0.5,0.5,3.90625e-05,34544.777500000004,1.3494053710937501,13.445745380977662,3.044522437723423,3.90625e-05,1,34,1,0.998245
1024000,32768,20,2,221.6,273.3,476,515,10,10,698006.38,1024000 | 2,1,13.839228061143613,10.397238225511654,0.032,0.64,0.00021640625,0.00026689453125,0.00046484375,0.0005029296875,0.5,0.5,1.953125e-05,34900.319,0.68164685546875,13.455984954754518,3.044522437723423,1.953125e-05,1,10,1,0.9982834
204800,256,20,2,164.8,131.0,256,200,10,10,89370.1,204800 | 2,0,12.22979405494807,5.54907608489522,0.00125,0.025,0.0008046875000000001,0.0006396484375,0.00125,0.0009765625,0.5,0.5,9.765625e-05,4468.505,0.43637744140625,11.400552642680578,3.044522437723423,9.765625e-05,1,22,0,0.0008435557
204800,2048,25,3,229.25,136.4,408,458,20,5,687355.11,204800 | 3,1,12.22979405494807,7.6251071482389,0.01,0.25,0.001119384765625,0.000666015625,0.0019921875,0.002236328125,0.8,0.2,0.0001220703125,27494.2044,3.356226123046875,13.44060779207225,3.258096538021482,0.0001220703125,2,23,1,0.9982705
204800,8192,20,2,318.0,297.4,458,478,10,10,690292.78,204800 | 2,0,12.22979405494807,9.011035410141815,0.04,0.8,0.001552734375,0.0014521484374999999,0.002236328125,0.002333984375,0.5,0.5,9.765625e-05,34514.639,3.37057021484375,13.44487255407586,3.044522437723423,9.765625e-05,1,22,1,0.99829227
1024000,4096,7,1,348.6,137.0,472,193,5,2,687428.56,1024000 | 1,0,13.839228061143613,8.318010277546872,0.004,0.028,0.0003404296875,0.0001337890625,0.0004609375,0.0001884765625,0.7142857142857143,0.2857142857142857,6.8359375e-06,98204.08,0.6713169531250001,13.440714645091846,2.0794415416798357,6.8359375e-06,0,9,1,0.9987962
102400,256,7,1,81.4,182.5,214,241,5,2,674496.33,102400 | 1,0,11.536651757164861,5.54907608489522,0.0025,0.0175,0.0007949218750000001,0.0017822265625,0.00208984375,0.002353515625,0.7142857142857143,0.2857142857142857,6.8359375e-05,96356.61857142857,6.5868782226562494,13.421722996134344,2.0794415416798357,6.8359375e-05,0,6,0,0.026853194
1024000,32768,20,2,294.2,289.3,463,474,10,10,685741.96,1024000 | 2,0,13.839228061143613,10.397238225511654,0.032,0.64,0.00028730468749999996,0.00028251953125,0.0004521484375,0.000462890625,0.5,0.5,1.953125e-05,34287.098,0.6696698828125,13.43825814261518,3.044522437723423,1.953125e-05,1,10,1,0.9982834
102400,4096,30,3,321.8,310.3,504,512,20,10,671464.11,102400 | 3,0,11.536651757164861,8.318010277546872,0.04,1.2,0.003142578125,0.0030302734375,0.004921875,0.005,0.6666666666666666,0.3333333333333333,0.00029296875,22382.137,6.55726669921875,13.417217335293241,3.4339872044851463,0.00029296875,2,8,0,0.03939922
512000,1024,22,3,237.65,420.0,473,511,20,2,89110.38,512000 | 3,0,13.146081857144738,6.932447891572509,0.002,0.044,0.00046416015625,0.0008203125,0.000923828125,0.000998046875,0.9090909090909091,0.09090909090909091,4.296875e-05,4050.4718181818184,0.1740437109375,11.397642326964238,3.1354942159291497,4.296875e-05,2,35,0,0.00082830363
204800,8192,20,2,223.2,236.0,432,424,10,10,694678.38,204800 | 2,1,12.22979405494807,9.011035410141815,0.04,0.8,0.0010898437499999999,0.00115234375,0.002109375,0.0020703125,0.5,0.5,9.765625e-05,34733.919,3.39198427734375,13.451205694363388,3.044522437723423,9.765625e-05,1,22,1,0.99829227
1024000,64,15,2,30.5,45.2,64,55,10,5,700128.77,1024000 | 2,1,13.839228061143613,4.174387269895637,6.25e-05,0.0009375,2.978515625e-05,4.4140625000000004e-05,6.25e-05,5.37109375e-05,0.6666666666666666,0.3333333333333333,1.46484375e-05,46675.25133333333,0.683719501953125,13.45902098255802,2.772588722239781,1.46484375e-05,1,10,1,0.99821556
204800,32768,20,2,272.6,191.8,465,494,10,10,680151.11,204800 | 2,0,12.22979405494807,10.397238225511654,0.16,3.2,0.0013310546875000002,0.0009365234375000001,0.0022705078125,0.002412109375,0.5,0.5,9.765625e-05,34007.5555,3.321050341796875,13.430071743313619,3.044522437723423,9.765625e-05,1,22,1,0.9828287
204800,16384,15,2,202.0,268.6,406,460,10,5,665337.58,204800 | 2,0,12.22979405494807,9.704121561132915,0.08,1.2,0.000986328125,0.0013115234375000002,0.001982421875,0.00224609375,0.6666666666666666,0.3333333333333333,7.32421875e-05,44355.83866666666,3.24871865234375,13.408051332925886,2.772588722239781,7.32421875e-05,1,22,0,0.0020693403
1024000,4096,15,2,267.2,265.0,445,475,5,10,648911.1,1024000 | 2,0,13.839228061143613,8.318010277546872,0.004,0.06,0.0002609375,0.0002587890625,0.0004345703125,0.0004638671875,0.3333333333333333,0.6666666666666666,1.46484375e-05,43260.74,0.63370224609375,13.383052547376385,2.772588722239781,1.46484375e-05,1,10,0,0.0019008487
1024000,4096,15,2,170.6,360.4,488,475,10,5,689239.78,1024000 | 2,0,13.839228061143613,8.318010277546872,0.004,0.06,0.0001666015625,0.000351953125,0.0004765625,0.0004638671875,0.6666666666666666,0.3333333333333333,1.46484375e-05,45949.318666666666,0.67308572265625,13.443345951937667,2.772588722239781,1.46484375e-05,1,10,1,0.9982436
204800,512,15,2,398.0,246.0,484,508,5,10,709053.18,204800 | 2,1,12.22979405494807,6.240275845170769,0.0025,0.0375,0.001943359375,0.001201171875,0.00236328125,0.00248046875,0.3333333333333333,0.6666666666666666,7.32421875e-05,47270.21200000001,3.4621737304687503,13.471687220084018,2.772588722239781,7.32421875e-05,1,22,1,0.9982222
204800,64,20,2,41.1,37.2,67,57,10,10,702357.35,204800 | 2,1,12.22979405494807,4.174387269895637,0.0003125,0.00625,0.00020068359375000002,0.00018164062500000003,0.0003271484375,0.0002783203125,0.5,0.5,9.765625e-05,35117.8675,3.4294792480468748,13.462199022847887,3.044522437723423,9.765625e-05,1,22,1,0.99826497
1024000,32768,12,2,218.4,332.0,457,420,10,2,696458.52,1024000 | 2,1,13.839228061143613,10.397238225511654,0.032,0.384,0.00021328125,0.00032421875,0.0004462890625,0.00041015625,0.8333333333333334,0.16666666666666666,1.171875e-05,58038.21,0.6801352734375,13.453764951345748,2.5649493574615367,1.171875e-05,1,10,1,0.998312
102400,256,10,1,90.2,93.0,145,145,5,5,658071.54,102400 | 1,0,11.536651757164861,5.54907608489522,0.0025,0.025,0.000880859375,0.000908203125,0.001416015625,0.001416015625,0.5,0.5,9.765625e-05,65807.15400000001,6.4264798828125,13.397070447392219,2.3978952727983707,9.765625e-05,0,6,0,0.011602462
1024000,8192,20,2,374.9,284.7,500,499,10,10,708236.07,1024000 | 2,1,13.839228061143613,9.011035410141815,0.008,0.16,0.00036611328124999996,0.00027802734375,0.00048828125,0.0004873046875,0.5,0.5,1.953125e-05,35411.803499999995,0.6916367871093749,13.470534161260673,3.044522437723423,1.953125e-05,1,10,1,0.99828917
102400,2048,30,3,288.2,217.7,480,439,20,10,690735.61,102400 | 3,1,11.536651757164861,7.6251071482389,0.02,0.6,0.0028144531249999997,0.0021259765625,0.0046875,0.004287109375,0.6666666666666666,0.3333333333333333,0.00029296875,23024.520333333334,6.74546494140625,13.445513857871031,3.4339872044851463,0.00029296875,2,8,1,0.99817157
512000,4096,20,2,376.8,235.2,512,364,10,10,703395.17,512000 | 2,1,13.146081857144738,8.318010277546872,0.008,0.16,0.0007359375,0.000459375,0.001,0.0007109375,0.5,0.5,3.90625e-05,35169.7585,1.37381869140625,13.463675554025677,3.044522437723423,3.90625e-05,1,34,1,0.99827254
204800,2048,15,2,315.3,286.4,503,504,10,5,684054.66,204800 | 2,0,12.22979405494807,7.6251071482389,0.01,0.15,0.00153955078125,0.0013984375,0.0024560546875,0.0024609375,0.6666666666666666,0.3333333333333333,7.32421875e-05,45603.644,3.3401106445312503,13.435794567562986,2.772588722239781,7.32421875e-05,1,22,1,0.9982297
