file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT
204800,128,15,2,64.6,52.1,95,120,5,10,655941.69,204800 | 2,0
512000,2048,30,3,299.2,175.1,499,460,20,10,658405.58,512000 | 3,0
204800,16384,20,2,278,329.2,506,485,10,10,693696.37,204800 | 2,1
102400,1024,30,3,301.45,302.5,499,512,20,10,713768.99,102400 | 3,1
1024000,64,30,3,33.15,32,63,60,20,10,669787.91,1024000 | 3,0
204800,32768,10,1,125,265.2,282,499,5,5,705816.96,204800 | 1,1
102400,4096,30,3,231.7,263.2,421,449,20,10,698427.57,102400 | 3,1
1024000,128,30,3,56.2,54.7,131,88,20,10,692922.81,1024000 | 3,1
102400,256,15,2,88,172.4,207,234,10,5,700095.19,102400 | 2,1
102400,32768,25,3,184.8,206.2,441,436,20,5,677923.37,102400 | 3,0
102400,1024,25,3,326.3,210,515,385,20,5,89086.36,102400 | 3,0
204800,256,12,2,122.3,85,251,144,10,2,708580.89,204800 | 2,1
204800,8192,15,2,205,150.1,423,481,5,10,672710.65,204800 | 2,0
102400,128,10,1,80.8,90.4,129,126,5,5,702034.49,102400 | 1,1
1024000,256,15,2,149.2,134.8,259,233,5,10,704919.69,1024000 | 2,1
1024000,8192,7,1,288.6,154.5,384,161,5,2,689338.77,1024000 | 1,0
204800,32768,7,1,240.8,277,368,371,5,2,695248.14,204800 | 1,0
102400,4096,22,3,237.6,247.5,508,430,20,2,685872.19,102400 | 3,0
204800,1024,10,1,310.4,267.4,501,512,5,5,691229.37,204800 | 1,0
102400,64,15,2,41.2,38.3,61,65,5,10,89259.86,102400 | 2,0
1024000,2048,15,2,193,287.4,355,506,5,10,683782.01,1024000 | 2,0
204800,16384,10,1,257,247.6,510,510,5,5,669244.23,204800 | 1,0
1024000,64,22,3,38.95,21.5,63,33,20,2,89023.29,1024000 | 3,0
204800,256,15,2,158.9,123.2,252,200,10,5,696779.45,204800 | 2,1
102400,32768,15,2,198.8,268.8,317,503,5,10,680417.18,102400 | 2,0
204800,2048,10,1,406.2,112.8,510,191,5,5,696228.5,204800 | 1,1
204800,1024,25,3,201.8,197.6,430,376,20,5,685499.02,204800 | 3,1
204800,512,22,3,196.25,286.5,483,503,20,2,695048.98,204800 | 3,1
204800,512,12,2,286.9,274,495,330,10,2,683020.56,204800 | 2,0
102400,8192,15,2,123.1,210.4,278,475,10,5,677060.05,102400 | 2,0
1024000,256,22,3,126.95,48.5,233,85,20,2,89066.25,1024000 | 3,0
512000,128,20,2,72.2,70.5,107,125,10,10,690895.55,512000 | 2,0
1024000,32768,20,2,221.6,273.3,476,515,10,10,698006.38,1024000 | 2,1
204800,256,20,2,164.8,131,256,200,10,10,89370.1,204800 | 2,0
204800,2048,25,3,229.25,136.4,408,458,20,5,687355.11,204800 | 3,1
204800,8192,20,2,318,297.4,458,478,10,10,690292.78,204800 | 2,0
1024000,4096,7,1,348.6,137,472,193,5,2,687428.56,1024000 | 1,0
102400,256,7,1,81.4,182.5,214,241,5,2,674496.33,102400 | 1,0
1024000,32768,20,2,294.2,289.3,463,474,10,10,685741.96,1024000 | 2,0
102400,4096,30,3,321.8,310.3,504,512,20,10,671464.11,102400 | 3,0
512000,1024,22,3,237.65,420,473,511,20,2,89110.38,512000 | 3,0
204800,8192,20,2,223.2,236,432,424,10,10,694678.38,204800 | 2,1
1024000,64,15,2,30.5,45.2,64,55,10,5,700128.77,1024000 | 2,1
204800,32768,20,2,272.6,191.8,465,494,10,10,680151.11,204800 | 2,0
204800,16384,15,2,202,268.6,406,460,10,5,665337.58,204800 | 2,0
1024000,4096,15,2,267.2,265,445,475,5,10,648911.1,1024000 | 2,0
1024000,4096,15,2,170.6,360.4,488,475,10,5,689239.78,1024000 | 2,0
204800,512,15,2,398,246,484,508,5,10,709053.18,204800 | 2,1
204800,64,20,2,41.1,37.2,67,57,10,10,702357.35,204800 | 2,1
1024000,32768,12,2,218.4,332,457,420,10,2,696458.52,1024000 | 2,1
102400,256,10,1,90.2,93,145,145,5,5,658071.54,102400 | 1,0
1024000,8192,20,2,374.9,284.7,500,499,10,10,708236.07,1024000 | 2,1
102400,2048,30,3,288.2,217.7,480,439,20,10,690735.61,102400 | 3,1
512000,4096,20,2,376.8,235.2,512,364,10,10,703395.17,512000 | 2,1
204800,2048,15,2,315.3,286.4,503,504,10,5,684054.66,204800 | 2,0
102400,2048,15,2,300.5,391.2,482,509,10,5,690645.15,102400 | 2,0
1024000,16384,7,1,187.8,233,365,380,5,2,694285.03,1024000 | 1,1
102400,8192,12,2,198.2,225,415,302,10,2,683841.55,102400 | 2,0
1024000,4096,30,3,274,308.9,495,479,20,10,689461.28,1024000 | 3,1
512000,16384,7,1,219.2,188,394,236,5,2,682231.33,512000 | 1,0
1024000,256,30,3,123.5,141.5,244,256,20,10,712157.47,1024000 | 3,1
102400,512,30,3,268.7,288.5,480,485,20,10,687548.16,102400 | 3,0
1024000,4096,30,3,291.8,272.1,489,456,20,10,676994.73,1024000 | 3,0
512000,128,25,3,70.8,80.8,122,114,20,5,692756.72,512000 | 3,1
1024000,16384,7,1,251.6,200,350,348,5,2,684563.22,1024000 | 1,0
204800,32768,15,2,216.4,206.7,416,475,5,10,694682.54,204800 | 2,1
512000,8192,10,1,264.8,363.8,379,509,5,5,680743.66,512000 | 1,0
102400,128,20,2,85.3,76.8,121,131,10,10,701145.33,102400 | 2,1
512000,512,12,2,240.4,215,430,349,10,2,696627.8,512000 | 2,1
102400,32768,25,3,324.05,338.2,515,477,20,5,687327.05,102400 | 3,0
1024000,2048,12,2,223.8,291.5,437,440,10,2,696212.81,1024000 | 2,1
204800,16384,10,1,441.4,227.6,509,400,5,5,669934.17,204800 | 1,0
512000,1024,30,3,280.65,218.9,434,393,20,10,687337.64,512000 | 3,0
204800,16384,10,1,167.6,237.4,491,411,5,5,698625.25,204800 | 1,1
512000,128,15,2,80.8,52.3,130,114,5,10,691242.35,512000 | 2,0
204800,256,25,3,126.4,198.4,253,256,20,5,680688.99,204800 | 3,0
1024000,2048,15,2,285.8,273.4,409,499,5,10,683452.75,1024000 | 2,0
102400,2048,15,2,361.4,306.1,489,511,5,10,686234.35,102400 | 2,0
512000,32768,20,2,299.1,284,488,502,10,10,698606.78,512000 | 2,1
512000,4096,12,2,314.4,151.5,487,281,10,2,627450.09,512000 | 2,0
102400,1024,20,2,279.1,320.6,505,486,10,10,689561.37,102400 | 2,0
1024000,128,12,2,61.2,76.5,125,82,10,2,693377.46,1024000 | 2,1
512000,512,15,2,202.4,228.3,406,472,5,10,698860.5,512000 | 2,1
512000,64,30,3,37.9,32.9,62,65,20,10,672510.3,512000 | 3,0
1024000,16384,22,3,296.25,200,515,393,20,2,89072.43,1024000 | 3,0
1024000,4096,10,1,282.6,311.2,505,409,5,5,678794.87,1024000 | 1,0
512000,64,12,2,37.7,28,66,50,10,2,700465.06,512000 | 2,1
512000,128,10,1,81.8,72.6,126,123,5,5,685416.3,512000 | 1,0
1024000,64,15,2,25.6,38,47,67,5,10,688610.28,1024000 | 2,0
512000,2048,25,3,324.8,389.2,499,487,20,5,687786.9,512000 | 3,1
512000,16384,30,3,241,274.1,490,511,20,10,669087.46,512000 | 3,0
204800,32768,12,2,176.4,312,476,501,10,2,686193.84,204800 | 2,0
1024000,16384,7,1,209.8,136.5,414,168,5,2,660937.96,1024000 | 1,0
512000,4096,15,2,309,336.8,460,483,10,5,700936.16,512000 | 2,1
512000,16384,7,1,203.8,230,361,425,5,2,670099.92,512000 | 1,0
512000,2048,15,2,304,250.9,503,508,5,10,686171.64,512000 | 2,0
1024000,8192,20,2,257.8,288.8,492,486,10,10,668088.79,1024000 | 2,0
102400,32768,12,2,280.7,386.5,509,480,10,2,705975.03,102400 | 2,1
512000,64,20,2,34.2,23.8,67,58,10,10,624854.19,512000 | 2,0
204800,4096,12,2,242.4,194,486,207,10,2,695859.1,204800 | 2,1
1024000,64,7,1,35,60,66,65,5,2,697175.73,1024000 | 1,1
1024000,16384,7,1,272,152.5,504,183,5,2,715460.06,1024000 | 1,1
102400,128,30,3,72,80.2,128,125,20,10,670290.66,102400 | 3,0
512000,8192,7,1,282.8,295,358,348,5,2,665035.88,512000 | 1,0
512000,64,7,1,43.8,24,54,24,5,2,664333.59,512000 | 1,0
204800,1024,7,1,295.4,352.5,506,395,5,2,689634.13,204800 | 1,0
1024000,256,25,3,111.4,169.6,219,254,20,5,684753.12,1024000 | 3,1
1024000,32768,20,2,167.1,221.7,435,459,10,10,670833.71,1024000 | 2,0
1024000,64,22,3,40.55,49.5,66,53,20,2,89115.02,1024000 | 3,0
512000,64,15,2,38.2,34.8,62,65,5,10,704728.65,512000 | 2,1
1024000,32768,25,3,232.75,162.6,497,439,20,5,680958.28,1024000 | 3,0
102400,128,12,2,53.4,29,99,33,10,2,667330.52,102400 | 2,0
102400,128,15,2,72.2,50.3,106,98,5,10,677211.62,102400 | 2,0
512000,1024,10,1,285.6,203.6,507,354,5,5,662726.69,512000 | 1,0
1024000,32768,10,1,124.8,188.2,261,277,5,5,710695.15,1024000 | 1,1
204800,128,22,3,81.65,91,120,123,20,2,89095.99,204800 | 3,0
204800,4096,15,2,174.8,240.8,398,497,5,10,680675.02,204800 | 2,0
102400,32768,25,3,166.45,256.4,411,496,20,5,711604.81,102400 | 3,1
204800,64,12,2,29.1,55.5,50,66,10,2,667543.23,204800 | 2,0
102400,256,22,3,137.95,80.5,249,121,20,2,671314.17,102400 | 3,0
1024000,8192,22,3,256,361,512,405,20,2,88983.91,1024000 | 3,0
512000,16384,30,3,288.3,322.5,494,474,20,10,671057.4,512000 | 3,0
204800,64,10,1,43.2,24.4,64,46,5,5,686374.96,204800 | 1,0
102400,512,30,3,219.25,261.7,493,514,20,10,692130.12,102400 | 3,1
1024000,128,15,2,58.4,55.5,86,94,5,10,692059.64,1024000 | 2,1
1024000,256,30,3,149.65,131.8,245,205,20,10,684400.12,1024000 | 3,1
204800,512,20,2,244.7,305.8,478,512,10,10,690383.64,204800 | 2,0
102400,64,20,2,47.9,38,66,63,10,10,697356.49,102400 | 2,1
1024000,32768,15,2,253.2,268.4,369,463,5,10,700084.62,1024000 | 2,1
1024000,1024,12,2,303.8,230,470,343,10,2,693881.53,1024000 | 2,1
1024000,128,15,2,77.8,83.3,100,126,5,10,689871.59,1024000 | 2,1
204800,64,15,2,27.3,54.8,62,64,10,5,704710.52,204800 | 2,1
1024000,1024,10,1,434.2,260.2,514,408,5,5,721811.31,1024000 | 1,1
512000,512,22,3,270.8,357.5,509,454,20,2,87919.44,512000 | 3,0
1024000,64,7,1,43.8,51.5,55,67,5,2,708710.22,1024000 | 1,1
204800,32768,25,3,239.15,342.4,468,489,20,5,696444.16,204800 | 3,1
102400,128,22,3,73.75,77,131,123,20,2,697777.07,102400 | 3,1
1024000,16384,15,2,320.1,267,510,462,10,5,694377.46,1024000 | 2,1
1024000,128,22,3,65.85,43.5,115,49,20,2,89095.29,1024000 | 3,0
102400,128,12,2,71.6,83,115,121,10,2,696785.68,102400 | 2,0
204800,8192,10,1,264.4,305.2,404,497,5,5,668329.61,204800 | 1,0
512000,32768,10,1,281.6,305.4,447,405,5,5,689838.68,512000 | 1,0
512000,16384,10,1,351.4,323.6,498,482,5,5,676823.95,512000 | 1,0
102400,512,7,1,253,237,439,417,5,2,682631.33,102400 | 1,0
1024000,2048,10,1,241.4,225.2,451,398,5,5,707840.83,1024000 | 1,1
204800,1024,15,2,324.6,326.2,511,465,10,5,690834.69,204800 | 2,0
102400,1024,22,3,247.9,379.5,492,386,20,2,708322.41,102400 | 3,1
204800,1024,7,1,232.8,379.5,373,470,5,2,701783.24,204800 | 1,1
102400,1024,15,2,286.2,243.4,480,497,5,10,711921.15,102400 | 2,1
204800,512,20,2,172.7,234.9,260,418,10,10,684104.85,204800 | 2,0
102400,1024,12,2,274.5,339,507,366,10,2,696854.59,102400 | 2,1
102400,512,30,3,284.2,220,507,456,20,10,688120.57,102400 | 3,0
102400,1024,15,2,177.2,265.7,381,468,5,10,702833.94,102400 | 2,1
204800,128,15,2,52.7,101.8,81,123,10,5,685077.52,204800 | 2,0
512000,256,25,3,161.75,166.6,258,253,20,5,692480.82,512000 | 3,1
204800,16384,25,3,305.15,204.2,507,430,20,5,89368.55,204800 | 3,0
512000,1024,15,2,212.3,368.6,483,456,10,5,691315.54,512000 | 2,0
204800,128,20,2,74.3,76.2,122,114,10,10,705860.81,204800 | 2,1
512000,16384,7,1,182.6,375.5,461,481,5,2,720082.89,512000 | 1,1
512000,512,10,1,168.6,291.8,234,505,5,5,680586.09,512000 | 1,0
1024000,32768,12,2,175.5,382.5,368,459,10,2,713343.27,1024000 | 2,1
1024000,32768,20,2,222.5,201.5,382,317,10,10,686710.83,1024000 | 2,0
512000,512,7,1,250.4,274.5,443,357,5,2,705823.07,512000 | 1,1
204800,256,10,1,154.8,88.6,252,138,5,5,676089.57,204800 | 1,0
102400,512,15,2,230.7,243.2,413,478,10,5,708847.41,102400 | 2,1
204800,32768,15,2,213.5,212.8,475,348,10,5,647293.29,204800 | 2,0
512000,1024,7,1,288.8,443.5,425,462,5,2,722340.88,512000 | 1,1
204800,2048,15,2,189.7,268,461,349,10,5,640462.1,204800 | 2,0
512000,4096,10,1,326.4,325.2,473,504,5,5,701539.51,512000 | 1,1
102400,32768,10,1,282.8,291.6,462,471,5,5,694990.04,102400 | 1,1
102400,256,20,2,110.3,102.3,235,233,10,10,665800.22,102400 | 2,0
102400,16384,20,2,238.8,237.9,411,423,10,10,697463.95,102400 | 2,1
204800,8192,15,2,245.7,261.8,463,425,10,5,710270.06,204800 | 2,1
102400,512,10,1,192.8,265.8,509,489,5,5,675493.08,102400 | 1,0
102400,128,25,3,79.6,85.2,128,104,20,5,723863.24,102400 | 3,1
204800,2048,25,3,264.7,376.6,510,478,20,5,89364.87,204800 | 3,0
204800,128,7,1,80,77,114,102,5,2,643226.99,204800 | 1,0
1024000,16384,10,1,288.8,226.4,505,425,5,5,699337.21,1024000 | 1,1
204800,1024,22,3,252.6,233.5,507,335,20,2,88972.67,204800 | 3,0
1024000,4096,7,1,346.6,77,458,142,5,2,695413.39,1024000 | 1,1
204800,1024,20,2,296.4,322.9,450,469,10,10,711204.26,204800 | 2,1
1024000,64,22,3,31.55,21.5,66,31,20,2,88421.12,1024000 | 3,0
1024000,4096,10,1,220.8,356.6,328,514,5,5,701102.66,1024000 | 1,1
102400,128,22,3,66.6,70.5,119,78,20,2,89148.54,102400 | 3,0
102400,8192,30,3,232.65,197.7,469,492,20,10,684368.49,102400 | 3,0
512000,4096,15,2,319.1,287.4,515,444,10,5,683463.37,512000 | 2,0
1024000,1024,7,1,181.4,205.5,428,292,5,2,683717.92,1024000 | 1,0
512000,512,15,2,333.8,312.1,508,467,5,10,683908.37,512000 | 2,0
512000,1024,30,3,226.55,315.1,502,484,20,10,678736.04,512000 | 3,0
204800,4096,22,3,226.75,356,511,419,20,2,88996.25,204800 | 3,0
204800,4096,10,1,305,325.6,421,454,5,5,681658.13,204800 | 1,0
102400,128,30,3,58.95,60.4,131,122,20,10,678194.11,102400 | 3,0
1024000,128,10,1,46.8,79.2,100,112,5,5,705359.68,1024000 | 1,1
1024000,4096,7,1,239.4,384.5,489,473,5,2,706017.52,1024000 | 1,1
102400,32768,15,2,251.4,234.1,511,448,5,10,713960.49,102400 | 2,1
1024000,256,15,2,131.4,119.2,241,194,10,5,701210.35,1024000 | 2,1
512000,512,25,3,268.65,306.4,510,469,20,5,688519.7,512000 | 3,1
102400,256,15,2,137.2,172,240,259,10,5,676892.78,102400 | 2,0
1024000,512,30,3,271.2,270.7,482,479,20,10,677176.39,1024000 | 3,0
512000,16384,10,1,285.6,256.2,446,515,5,5,694942.23,512000 | 1,1
1024000,2048,22,3,226.05,461,503,500,20,2,667387.24,1024000 | 3,0
204800,4096,30,3,262.55,171,504,309,20,10,700305.19,204800 | 3,1
102400,16384,30,3,252.05,292.4,514,511,20,10,718037.03,102400 | 3,1
512000,4096,10,1,223.8,263.4,479,381,5,5,695611.65,512000 | 1,1
204800,64,25,3,42.7,39.4,67,64,20,5,525787.2,204800 | 3,0
512000,8192,30,3,260.1,356.5,507,502,20,10,686735.75,512000 | 3,0
102400,8192,12,2,244.9,376.5,403,423,10,2,716805.71,102400 | 2,1
512000,512,12,2,293.2,370,513,496,10,2,687102.9,512000 | 2,0
102400,64,22,3,30.35,17.5,61,20,20,2,686791.61,102400 | 3,0
1024000,2048,15,2,211.8,340,453,504,5,10,533875.02,1024000 | 2,0
102400,32768,30,3,237.8,308.9,496,459,20,10,652034.71,102400 | 3,0
102400,1024,7,1,363,450,493,488,5,2,708840.14,102400 | 1,1
102400,4096,10,1,184.8,217.2,353,446,5,5,713130.62,102400 | 1,1
1024000,64,12,2,37.2,44,63,61,10,2,690732.99,1024000 | 2,1
512000,16384,7,1,290.2,187.5,477,250,5,2,702167.9,512000 | 1,1
102400,128,10,1,76.2,70.6,120,121,5,5,693370,102400 | 1,0
204800,16384,10,1,415.2,128,501,217,5,5,693178.29,204800 | 1,0
512000,1024,12,2,238.3,164.5,489,290,10,2,705635.33,512000 | 2,1
102400,256,30,3,102.2,129,209,235,20,10,706499.77,102400 | 3,1
512000,512,15,2,177.2,237.9,301,494,5,10,675173.21,512000 | 2,0
102400,4096,15,2,293.8,265.7,480,435,5,10,682226.21,102400 | 2,0
1024000,256,25,3,127.45,186.4,254,257,20,5,679790.22,1024000 | 3,0
1024000,16384,22,3,271.6,377.5,506,415,20,2,88795.41,1024000 | 3,0
102400,4096,22,3,298.1,140,507,167,20,2,632631.39,102400 | 3,0
102400,32768,22,3,254.8,231,492,292,20,2,680657.25,102400 | 3,0
512000,32768,22,3,261.7,342.5,501,407,20,2,88905.81,512000 | 3,0
1024000,1024,12,2,268,372.5,474,452,10,2,686941.58,1024000 | 2,0
512000,16384,25,3,207,282.8,467,438,20,5,674207.51,512000 | 3,0
512000,1024,22,3,201.8,342,472,469,20,2,88600.43,512000 | 3,0
512000,64,7,1,44.4,19,61,22,5,2,708033.3,512000 | 1,1
102400,2048,15,2,294.3,258.6,462,498,10,5,684896.81,102400 | 2,0
512000,2048,15,2,194.7,301.4,395,486,10,5,679301.27,512000 | 2,0
512000,2048,10,1,275.6,160.6,411,275,5,5,693977.11,512000 | 1,0
204800,128,30,3,61.3,69.2,96,121,20,10,671405.97,204800 | 3,0
204800,2048,7,1,229.4,328,453,464,5,2,668872.95,204800 | 1,0
1024000,512,15,2,286.6,271.2,481,428,10,5,680051.92,1024000 | 2,0
512000,8192,10,1,99.2,403.4,222,503,5,5,664473.02,512000 | 1,0
512000,32768,22,3,330.15,275,505,365,20,2,655436.69,512000 | 3,0
1024000,2048,12,2,292.8,117,502,213,10,2,699092.12,1024000 | 2,1
1024000,512,30,3,265.45,260.8,505,473,20,10,689008.52,1024000 | 3,1
512000,128,15,2,45.8,57.2,111,123,5,10,665810.77,512000 | 2,0
512000,4096,15,2,293.8,289,433,490,5,10,692660.88,512000 | 2,1
102400,64,15,2,53,27.8,66,67,5,10,691631.2,102400 | 2,0
1024000,512,12,2,245.7,108,495,126,10,2,698599.33,1024000 | 2,1
512000,32768,10,1,142.4,267.4,266,426,5,5,704110.95,512000 | 1,1
512000,256,22,3,166.45,138,254,193,20,2,88463.97,512000 | 3,0
102400,2048,15,2,292.6,266.8,510,385,10,5,694580.31,102400 | 2,0
204800,2048,12,2,251.3,475.5,433,493,10,2,705996.81,204800 | 2,1
512000,512,22,3,271.3,403.5,513,458,20,2,89195.37,512000 | 3,0
204800,4096,15,2,243,252.7,459,440,5,10,671067.69,204800 | 2,0
204800,1024,12,2,265.5,373,481,394,10,2,648005.87,204800 | 2,0
1024000,16384,10,1,273.2,280.4,391,382,5,5,659250.83,1024000 | 1,0
1024000,128,15,2,66.8,59.8,96,129,5,10,679223.6,1024000 | 2,0
204800,512,30,3,287.9,281.4,496,515,20,10,678239.15,204800 | 3,0
102400,128,10,1,52.8,85.6,102,131,5,5,705765.91,102400 | 1,1
1024000,128,7,1,97.8,112,125,120,5,2,703440.58,1024000 | 1,1
204800,8192,12,2,384,153,505,219,10,2,688080.22,204800 | 2,0
1024000,1024,15,2,321.9,170.8,481,364,10,5,700675.92,1024000 | 2,1
102400,1024,22,3,222.05,86,484,132,20,2,88999.64,102400 | 3,0
1024000,16384,7,1,341.8,135.5,434,174,5,2,701927.26,1024000 | 1,1
102400,8192,15,2,220.8,252.3,488,488,5,10,712567.32,102400 | 2,1
1024000,16384,30,3,307.1,248.2,504,514,20,10,700092.6,1024000 | 3,1
512000,16384,15,2,338.6,280.8,442,494,5,10,694545.11,512000 | 2,1
102400,32768,10,1,250.2,214.4,453,444,5,5,706736.76,102400 | 1,1
102400,64,20,2,43.8,27.1,65,61,10,10,700850.21,102400 | 2,1
512000,8192,10,1,250.8,154.4,483,298,5,5,641588.84,512000 | 1,0
512000,256,30,3,116.75,133.1,254,259,20,10,631085.68,512000 | 3,0
102400,8192,15,2,221,196.8,462,338,10,5,665821.25,102400 | 2,0
512000,64,7,1,16.8,18,22,23,5,2,648245.89,512000 | 1,0
512000,512,20,2,322.5,236.8,498,508,10,10,640446.92,512000 | 2,0
1024000,128,30,3,71.35,60.7,113,120,20,10,682944.61,1024000 | 3,1
512000,16384,22,3,208.5,274.5,467,460,20,2,638460.75,512000 | 3,0
1024000,2048,30,3,235.95,258.3,494,461,20,10,650127.73,1024000 | 3,0
512000,16384,25,3,251.95,163.8,496,494,20,5,641696.96,512000 | 3,0
1024000,4096,25,3,286.5,297.4,492,506,20,5,678095.02,1024000 | 3,0
102400,256,12,2,111.8,84.5,192,145,10,2,659705.26,102400 | 2,0
1024000,16384,30,3,262.05,303.2,506,492,20,10,663811.92,1024000 | 3,0
102400,128,20,2,73.4,89,127,119,10,10,669780.26,102400 | 2,0
102400,256,22,3,128.1,68,241,97,20,2,623642.99,102400 | 3,0
1024000,32768,12,2,249.6,396,487,434,10,2,679832.34,1024000 | 2,0
204800,32768,25,3,264.35,218.4,501,404,20,5,671576.61,204800 | 3,0
1024000,32768,15,2,243.8,183.8,418,514,10,5,697676.83,1024000 | 2,1
1024000,1024,20,2,254.1,279.2,454,506,10,10,690711.64,1024000 | 2,1
1024000,256,25,3,113.75,156,244,247,20,5,691350.13,1024000 | 3,1
102400,512,20,2,218.1,264.6,460,512,10,10,699536.14,102400 | 2,1
1024000,4096,10,1,214.2,302.4,409,462,5,5,706597.55,1024000 | 1,1
102400,256,7,1,124.4,102.5,225,177,5,2,713095.09,102400 | 1,1
1024000,1024,15,2,245.8,275,481,436,5,10,689416.66,1024000 | 2,0
204800,64,12,2,36.9,13.5,60,19,10,2,680411.68,204800 | 2,0
512000,2048,20,2,176.3,256,377,468,10,10,691988.99,512000 | 2,1
204800,4096,25,3,225.1,226.2,510,509,20,5,642891.4,204800 | 3,0
102400,1024,30,3,337.35,276.1,511,485,20,10,693155.32,102400 | 3,1
512000,8192,25,3,274.4,226.2,493,313,20,5,636200.47,512000 | 3,0
512000,64,15,2,28,34.3,44,62,5,10,649428.23,512000 | 2,0
512000,32768,10,1,159.8,289.8,305,447,5,5,717210.17,512000 | 1,1
204800,2048,22,3,305.35,491,495,498,20,2,89266.28,204800 | 3,0
204800,2048,15,2,198.2,220.6,398,366,10,5,699902.74,204800 | 2,1
1024000,512,30,3,264.65,273.5,481,495,20,10,698035.89,1024000 | 3,1
204800,256,20,2,97.9,98.5,174,177,10,10,673413.14,204800 | 2,0
102400,32768,20,2,329.1,265,512,473,10,10,670587.05,102400 | 2,0
512000,64,20,2,32.1,37.6,66,63,10,10,675126.32,512000 | 2,0
102400,128,7,1,81.8,65,124,95,5,2,664665.38,102400 | 1,0
512000,128,30,3,67.4,90.6,115,130,20,10,627811.17,512000 | 3,0
102400,512,7,1,365.2,296.5,432,508,5,2,621988.9,102400 | 1,0
1024000,16384,25,3,274.05,344.6,514,505,20,5,620517.81,1024000 | 3,0
512000,2048,12,2,249.2,421.5,465,458,10,2,695960.77,512000 | 2,1
204800,32768,15,2,402.2,306.2,464,510,5,10,689678.38,204800 | 2,0
512000,128,25,3,61.1,54,114,90,20,5,669026.05,512000 | 3,0
512000,8192,15,2,288.2,127.6,471,245,10,5,698225.07,512000 | 2,1
204800,128,20,2,82,70.3,123,130,10,10,675570.92,204800 | 2,0
512000,128,30,3,60.35,79.7,116,130,20,10,688861.14,512000 | 3,1
512000,64,25,3,37.25,26.8,67,61,20,5,690317.19,512000 | 3,1
1024000,256,22,3,118.45,131,258,131,20,2,89016.41,1024000 | 3,0
1024000,32768,25,3,292.5,293,514,374,20,5,693671.05,1024000 | 3,1
512000,8192,30,3,225.65,210.8,442,380,20,10,644613.77,512000 | 3,0
512000,32768,15,2,190.8,225.2,371,511,5,10,683350.49,512000 | 2,0
204800,1024,12,2,278.4,252.5,403,331,10,2,691016.63,204800 | 2,0
102400,512,30,3,265.6,245.4,496,427,20,10,689480.54,102400 | 3,1
1024000,64,22,3,39.75,7,67,8,20,2,88919.39,1024000 | 3,0
1024000,32768,30,3,287.2,339.8,500,514,20,10,686923.24,1024000 | 3,1
204800,64,7,1,32.6,51.5,57,65,5,2,685577.79,204800 | 1,0
512000,4096,20,2,229.3,366.2,417,483,10,10,684199.88,512000 | 2,0
1024000,256,7,1,94,200,219,223,5,2,680591.17,1024000 | 1,0
1024000,16384,20,2,257.5,320.1,503,427,10,10,685627.39,1024000 | 2,0
204800,512,15,2,207.2,264,515,419,10,5,692606.89,204800 | 2,1
204800,128,15,2,51.6,76.7,99,127,5,10,679754.1,204800 | 2,0
