file_path,file_size,chunk_size,access_count,avg_read_size,avg_write_size,max_read_size,max_write_size,read_count,write_count,throughput_mbps
/mnt/beegfs/test_TPMo7r.dat,102400,2048,15,361.4,306.1,489,511,5,10,686234.35
/mnt/beegfs/test_YSqmGx.dat,512000,32768,20,299.1,284,488,502,10,10,698606.78
/mnt/beegfs/test_gcItey.dat,512000,4096,12,314.4,151.5,487,281,10,2,627450.09
/mnt/beegfs/test_R4HmIE.dat,102400,1024,20,279.1,320.6,505,486,10,10,689561.37
/mnt/beegfs/test_EiypXB.dat,1024000,128,12,61.2,76.5,125,82,10,2,693377.46
/mnt/beegfs/test_pyIgya.dat,512000,512,15,202.4,228.3,406,472,5,10,698860.5
/mnt/beegfs/test_kSLDRs.dat,512000,64,30,37.9,32.9,62,65,20,10,672510.3
/mnt/beegfs/test_pgMVS1.dat,1024000,16384,22,296.25,200,515,393,20,2,89072.43
/mnt/beegfs/test_laL9aH.dat,1024000,4096,10,282.6,311.2,505,409,5,5,678794.87
/mnt/beegfs/test_DnzHQM.dat,512000,64,12,37.7,28,66,50,10,2,700465.06
/mnt/beegfs/test_3qOxV9.dat,512000,128,10,81.8,72.6,126,123,5,5,685416.3
/mnt/beegfs/test_4rTrgn.dat,1024000,64,15,25.6,38,47,67,5,10,688610.28
/mnt/beegfs/test_Otc1dT.dat,512000,2048,25,324.8,389.2,499,487,20,5,687786.9
/mnt/beegfs/test_ZDSV4a.dat,512000,16384,30,241,274.1,490,511,20,10,669087.46
/mnt/beegfs/test_Ntuvso.dat,204800,32768,12,176.4,312,476,501,10,2,686193.84
/mnt/beegfs/test_wo4BrE.dat,1024000,16384,7,209.8,136.5,414,168,5,2,660937.96
/mnt/beegfs/test_CZs9gU.dat,512000,4096,15,309,336.8,460,483,10,5,700936.16
/mnt/beegfs/test_cLT4IH.dat,512000,16384,7,203.8,230,361,425,5,2,670099.92
/mnt/beegfs/test_6Q2CWL.dat,512000,2048,15,304,250.9,503,508,5,10,686171.64
/mnt/beegfs/test_OWc44D.dat,1024000,8192,20,257.8,288.8,492,486,10,10,668088.79
/mnt/beegfs/test_MvwlL1.dat,102400,32768,12,280.7,386.5,509,480,10,2,705975.03
/mnt/beegfs/test_Xz59dV.dat,512000,64,20,34.2,23.8,67,58,10,10,624854.19
/mnt/beegfs/test_Si6vPc.dat,204800,4096,12,242.4,194,486,207,10,2,695859.1
/mnt/beegfs/test_CjJ3sb.dat,1024000,64,7,35,60,66,65,5,2,697175.73
/mnt/beegfs/test_iTAnm5.dat,1024000,16384,7,272,152.5,504,183,5,2,715460.06
/mnt/beegfs/test_BUohWQ.dat,102400,128,30,72,80.2,128,125,20,10,670290.66
/mnt/beegfs/test_wGkdzD.dat,512000,8192,7,282.8,295,358,348,5,2,665035.88
/mnt/beegfs/test_fiRztd.dat,512000,64,7,43.8,24,54,24,5,2,664333.59
/mnt/beegfs/test_7R6Xib.dat,204800,1024,7,295.4,352.5,506,395,5,2,689634.13
/mnt/beegfs/test_yB1npw.dat,1024000,256,25,111.4,169.6,219,254,20,5,684753.12
/mnt/beegfs/test_rJiOfQ.dat,1024000,32768,20,167.1,221.7,435,459,10,10,670833.71
/mnt/beegfs/test_BUZpcr.dat,1024000,64,22,40.55,49.5,66,53,20,2,89115.02
/mnt/beegfs/test_fzownS.dat,512000,64,15,38.2,34.8,62,65,5,10,704728.65
/mnt/beegfs/test_2L3e7H.dat,1024000,32768,25,232.75,162.6,497,439,20,5,680958.28
/mnt/beegfs/test_lnEddm.dat,102400,128,12,53.4,29,99,33,10,2,667330.52
/mnt/beegfs/test_VB7Gt5.dat,102400,128,15,72.2,50.3,106,98,5,10,677211.62
/mnt/beegfs/test_wHQfDJ.dat,512000,1024,10,285.6,203.6,507,354,5,5,662726.69
/mnt/beegfs/test_7ldqkm.dat,1024000,32768,10,124.8,188.2,261,277,5,5,710695.15
/mnt/beegfs/test_eYYs6V.dat,204800,128,22,81.65,91,120,123,20,2,89095.99
/mnt/beegfs/test_CYLZij.dat,204800,4096,15,174.8,240.8,398,497,5,10,680675.02
/mnt/beegfs/test_stPmpl.dat,102400,32768,25,166.45,256.4,411,496,20,5,711604.81
/mnt/beegfs/test_NgvTkS.dat,204800,64,12,29.1,55.5,50,66,10,2,667543.23
/mnt/beegfs/test_TAfLPA.dat,102400,256,22,137.95,80.5,249,121,20,2,671314.17
/mnt/beegfs/test_K7IC9W.dat,1024000,8192,22,256,361,512,405,20,2,88983.91
/mnt/beegfs/test_FI4UCI.dat,512000,16384,30,288.3,322.5,494,474,20,10,671057.4
/mnt/beegfs/test_F0v5Ly.dat,204800,64,10,43.2,24.4,64,46,5,5,686374.96
/mnt/beegfs/test_eoqrZi.dat,102400,512,30,219.25,261.7,493,514,20,10,692130.12
/mnt/beegfs/test_vtKBHl.dat,1024000,128,15,58.4,55.5,86,94,5,10,692059.64
/mnt/beegfs/test_vcHeUJ.dat,1024000,256,30,149.65,131.8,245,205,20,10,684400.12
/mnt/beegfs/test_xCKDOv.dat,204800,512,20,244.7,305.8,478,512,10,10,690383.64
/mnt/beegfs/test_Z9AljP.dat,102400,64,20,47.9,38,66,63,10,10,697356.49
/mnt/beegfs/test_3H4jon.dat,1024000,32768,15,253.2,268.4,369,463,5,10,700084.62
/mnt/beegfs/test_mCQsaq.dat,1024000,1024,12,303.8,230,470,343,10,2,693881.53
/mnt/beegfs/test_saXfnn.dat,1024000,128,15,77.8,83.3,100,126,5,10,689871.59
/mnt/beegfs/test_Edemrg.dat,204800,64,15,27.3,54.8,62,64,10,5,704710.52
/mnt/beegfs/test_A87QwE.dat,1024000,1024,10,434.2,260.2,514,408,5,5,721811.31
/mnt/beegfs/test_hMBzad.dat,512000,512,22,270.8,357.5,509,454,20,2,87919.44
/mnt/beegfs/test_2xnSVz.dat,1024000,64,7,43.8,51.5,55,67,5,2,708710.22
/mnt/beegfs/test_KyBwyA.dat,204800,32768,25,239.15,342.4,468,489,20,5,696444.16
/mnt/beegfs/test_xPASWG.dat,102400,128,22,73.75,77,131,123,20,2,697777.07
/mnt/beegfs/test_JEQGjX.dat,1024000,16384,15,320.1,267,510,462,10,5,694377.46
/mnt/beegfs/test_A4PIJI.dat,1024000,128,22,65.85,43.5,115,49,20,2,89095.29
/mnt/beegfs/test_wcKQRe.dat,102400,128,12,71.6,83,115,121,10,2,696785.68
/mnt/beegfs/test_F7qGzN.dat,204800,8192,10,264.4,305.2,404,497,5,5,668329.61
/mnt/beegfs/test_DjFlbp.dat,512000,32768,10,281.6,305.4,447,405,5,5,689838.68
/mnt/beegfs/test_ruEZ2s.dat,512000,16384,10,351.4,323.6,498,482,5,5,676823.95
/mnt/beegfs/test_a63MCr.dat,102400,512,7,253,237,439,417,5,2,682631.33
/mnt/beegfs/test_9JwdbU.dat,1024000,2048,10,241.4,225.2,451,398,5,5,707840.83
/mnt/beegfs/test_ezi7G5.dat,204800,1024,15,324.6,326.2,511,465,10,5,690834.69
/mnt/beegfs/test_VMDscC.dat,102400,1024,22,247.9,379.5,492,386,20,2,708322.41
/mnt/beegfs/test_Y18cen.dat,204800,1024,7,232.8,379.5,373,470,5,2,701783.24
/mnt/beegfs/test_Dnz4mQ.dat,102400,1024,15,286.2,243.4,480,497,5,10,711921.15
/mnt/beegfs/test_mvkpQm.dat,204800,512,20,172.7,234.9,260,418,10,10,684104.85
/mnt/beegfs/test_R6ishq.dat,102400,1024,12,274.5,339,507,366,10,2,696854.59
/mnt/beegfs/test_CdRdDh.dat,102400,512,30,284.2,220,507,456,20,10,688120.57
/mnt/beegfs/test_nVs5Kk.dat,102400,1024,15,177.2,265.7,381,468,5,10,702833.94
/mnt/beegfs/test_t2rJG2.dat,204800,128,15,52.7,101.8,81,123,10,5,685077.52
/mnt/beegfs/test_fFA83o.dat,512000,256,25,161.75,166.6,258,253,20,5,692480.82
/mnt/beegfs/test_UgZqet.dat,204800,16384,25,305.15,204.2,507,430,20,5,89368.55
/mnt/beegfs/test_CaUrba.dat,512000,1024,15,212.3,368.6,483,456,10,5,691315.54
/mnt/beegfs/test_A4Ftrt.dat,204800,128,20,74.3,76.2,122,114,10,10,705860.81
/mnt/beegfs/test_3BfTsx.dat,512000,16384,7,182.6,375.5,461,481,5,2,720082.89
/mnt/beegfs/test_EilYRf.dat,512000,512,10,168.6,291.8,234,505,5,5,680586.09
/mnt/beegfs/test_P2ShMi.dat,1024000,32768,12,175.5,382.5,368,459,10,2,713343.27
/mnt/beegfs/test_kEU7nq.dat,1024000,32768,20,222.5,201.5,382,317,10,10,686710.83
/mnt/beegfs/test_tJITxI.dat,512000,512,7,250.4,274.5,443,357,5,2,705823.07
/mnt/beegfs/test_zrc89z.dat,204800,256,10,154.8,88.6,252,138,5,5,676089.57
/mnt/beegfs/test_DT9gEP.dat,102400,512,15,230.7,243.2,413,478,10,5,708847.41
/mnt/beegfs/test_I7k0Wy.dat,204800,32768,15,213.5,212.8,475,348,10,5,647293.29
/mnt/beegfs/test_xqBK0p.dat,512000,1024,7,288.8,443.5,425,462,5,2,722340.88
/mnt/beegfs/test_Lf79aL.dat,204800,2048,15,189.7,268,461,349,10,5,640462.1
/mnt/beegfs/test_ax5LfL.dat,512000,4096,10,326.4,325.2,473,504,5,5,701539.51
/mnt/beegfs/test_E29Vg7.dat,102400,32768,10,282.8,291.6,462,471,5,5,694990.04
/mnt/beegfs/test_tKelCB.dat,102400,256,20,110.3,102.3,235,233,10,10,665800.22
/mnt/beegfs/test_0BOpTd.dat,102400,16384,20,238.8,237.9,411,423,10,10,697463.95
/mnt/beegfs/test_7TONzc.dat,204800,8192,15,245.7,261.8,463,425,10,5,710270.06
/mnt/beegfs/test_ktsq4K.dat,102400,512,10,192.8,265.8,509,489,5,5,675493.08
/mnt/beegfs/test_oxNzH1.dat,102400,128,25,79.6,85.2,128,104,20,5,723863.24
/mnt/beegfs/test_1ytArR.dat,204800,2048,25,264.7,376.6,510,478,20,5,89364.87
/mnt/beegfs/test_0pwxa1.dat,204800,128,7,80,77,114,102,5,2,643226.99
/mnt/beegfs/test_EfEnXs.dat,1024000,16384,10,288.8,226.4,505,425,5,5,699337.21
/mnt/beegfs/test_oNrlOF.dat,204800,1024,22,252.6,233.5,507,335,20,2,88972.67
/mnt/beegfs/test_6wyq0W.dat,1024000,4096,7,346.6,77,458,142,5,2,695413.39
/mnt/beegfs/test_bzcnSg.dat,204800,1024,20,296.4,322.9,450,469,10,10,711204.26
/mnt/beegfs/test_VxmBAE.dat,1024000,64,22,31.55,21.5,66,31,20,2,88421.12
/mnt/beegfs/test_a1nhw1.dat,1024000,4096,10,220.8,356.6,328,514,5,5,701102.66
/mnt/beegfs/test_4RQzPf.dat,102400,128,22,66.6,70.5,119,78,20,2,89148.54
/mnt/beegfs/test_XuEjEn.dat,102400,8192,30,232.65,197.7,469,492,20,10,684368.49
/mnt/beegfs/test_1g9IqP.dat,512000,4096,15,319.1,287.4,515,444,10,5,683463.37
/mnt/beegfs/test_eqncjE.dat,1024000,1024,7,181.4,205.5,428,292,5,2,683717.92
/mnt/beegfs/test_hjByeb.dat,512000,512,15,333.8,312.1,508,467,5,10,683908.37
/mnt/beegfs/test_fzHDU3.dat,512000,1024,30,226.55,315.1,502,484,20,10,678736.04
/mnt/beegfs/test_vpJkRU.dat,204800,4096,22,226.75,356,511,419,20,2,88996.25
/mnt/beegfs/test_8jgRiB.dat,204800,4096,10,305,325.6,421,454,5,5,681658.13
/mnt/beegfs/test_4ApfCa.dat,102400,128,30,58.95,60.4,131,122,20,10,678194.11
/mnt/beegfs/test_jHm4tr.dat,1024000,128,10,46.8,79.2,100,112,5,5,705359.68
/mnt/beegfs/test_c9auyY.dat,1024000,4096,7,239.4,384.5,489,473,5,2,706017.52
/mnt/beegfs/test_BUcOcA.dat,102400,32768,15,251.4,234.1,511,448,5,10,713960.49
/mnt/beegfs/test_kujz8a.dat,1024000,256,15,131.4,119.2,241,194,10,5,701210.35
/mnt/beegfs/test_9Rr8v3.dat,512000,512,25,268.65,306.4,510,469,20,5,688519.7
/mnt/beegfs/test_9woM3k.dat,102400,256,15,137.2,172,240,259,10,5,676892.78
/mnt/beegfs/test_CwfiYx.dat,1024000,512,30,271.2,270.7,482,479,20,10,677176.39
/mnt/beegfs/test_EIn7DT.dat,512000,16384,10,285.6,256.2,446,515,5,5,694942.23
/mnt/beegfs/test_BsCwwF.dat,1024000,2048,22,226.05,461,503,500,20,2,667387.24
/mnt/beegfs/test_uIv5eC.dat,204800,4096,30,262.55,171,504,309,20,10,700305.19
/mnt/beegfs/test_NbtcsJ.dat,102400,16384,30,252.05,292.4,514,511,20,10,718037.03
/mnt/beegfs/test_DPsDzM.dat,512000,4096,10,223.8,263.4,479,381,5,5,695611.65
/mnt/beegfs/test_gvsp06.dat,204800,64,25,42.7,39.4,67,64,20,5,525787.2
/mnt/beegfs/test_2JeYda.dat,512000,8192,30,260.1,356.5,507,502,20,10,686735.75
/mnt/beegfs/test_u95gHE.dat,102400,8192,12,244.9,376.5,403,423,10,2,716805.71
/mnt/beegfs/test_sELFTg.dat,512000,512,12,293.2,370,513,496,10,2,687102.9
/mnt/beegfs/test_dcfacB.dat,102400,64,22,30.35,17.5,61,20,20,2,686791.61
/mnt/beegfs/test_TkQoid.dat,1024000,2048,15,211.8,340,453,504,5,10,533875.02
/mnt/beegfs/test_kMvVU0.dat,102400,32768,30,237.8,308.9,496,459,20,10,652034.71
/mnt/beegfs/test_uoUccB.dat,102400,1024,7,363,450,493,488,5,2,708840.14
/mnt/beegfs/test_bBDieJ.dat,102400,4096,10,184.8,217.2,353,446,5,5,713130.62
/mnt/beegfs/test_VGyFgc.dat,1024000,64,12,37.2,44,63,61,10,2,690732.99
/mnt/beegfs/test_gIyTVH.dat,512000,16384,7,290.2,187.5,477,250,5,2,702167.9
/mnt/beegfs/test_QFe6AX.dat,102400,128,10,76.2,70.6,120,121,5,5,693370
/mnt/beegfs/test_9ryGoe.dat,204800,16384,10,415.2,128,501,217,5,5,693178.29
/mnt/beegfs/test_CaYc5g.dat,512000,1024,12,238.3,164.5,489,290,10,2,705635.33
/mnt/beegfs/test_dKqx8x.dat,102400,256,30,102.2,129,209,235,20,10,706499.77
/mnt/beegfs/test_luGaV6.dat,512000,512,15,177.2,237.9,301,494,5,10,675173.21
/mnt/beegfs/test_EC9szO.dat,102400,4096,15,293.8,265.7,480,435,5,10,682226.21
/mnt/beegfs/test_wgMf6E.dat,1024000,256,25,127.45,186.4,254,257,20,5,679790.22
/mnt/beegfs/test_vUhSxX.dat,1024000,16384,22,271.6,377.5,506,415,20,2,88795.41
/mnt/beegfs/test_vg6hqN.dat,102400,4096,22,298.1,140,507,167,20,2,632631.39
/mnt/beegfs/test_ROeGuR.dat,102400,32768,22,254.8,231,492,292,20,2,680657.25
/mnt/beegfs/test_vr14gL.dat,512000,32768,22,261.7,342.5,501,407,20,2,88905.81
/mnt/beegfs/test_nUQ0WT.dat,1024000,1024,12,268,372.5,474,452,10,2,686941.58
/mnt/beegfs/test_5yCvvb.dat,512000,16384,25,207,282.8,467,438,20,5,674207.51
/mnt/beegfs/test_H9tWT1.dat,512000,1024,22,201.8,342,472,469,20,2,88600.43
/mnt/beegfs/test_WJ467i.dat,512000,64,7,44.4,19,61,22,5,2,708033.3
/mnt/beegfs/test_GqUr3c.dat,102400,2048,15,294.3,258.6,462,498,10,5,684896.81
/mnt/beegfs/test_hXJqOQ.dat,512000,2048,15,194.7,301.4,395,486,10,5,679301.27
/mnt/beegfs/test_fE8ZcR.dat,512000,2048,10,275.6,160.6,411,275,5,5,693977.11
/mnt/beegfs/test_OJU5gs.dat,204800,128,30,61.3,69.2,96,121,20,10,671405.97
/mnt/beegfs/test_xWFAC4.dat,204800,2048,7,229.4,328,453,464,5,2,668872.95
/mnt/beegfs/test_QKRMbV.dat,1024000,512,15,286.6,271.2,481,428,10,5,680051.92
/mnt/beegfs/test_9MbNxy.dat,512000,8192,10,99.2,403.4,222,503,5,5,664473.02
/mnt/beegfs/test_f8V557.dat,512000,32768,22,330.15,275,505,365,20,2,655436.69
/mnt/beegfs/test_j5iKJj.dat,1024000,2048,12,292.8,117,502,213,10,2,699092.12
/mnt/beegfs/test_OlZ8jK.dat,1024000,512,30,265.45,260.8,505,473,20,10,689008.52
/mnt/beegfs/test_Akv4Qy.dat,512000,128,15,45.8,57.2,111,123,5,10,665810.77
/mnt/beegfs/test_BQFsvg.dat,512000,4096,15,293.8,289,433,490,5,10,692660.88
/mnt/beegfs/test_UwG8aj.dat,102400,64,15,53,27.8,66,67,5,10,691631.2
/mnt/beegfs/test_uwTge5.dat,1024000,512,12,245.7,108,495,126,10,2,698599.33
/mnt/beegfs/test_tltenc.dat,512000,32768,10,142.4,267.4,266,426,5,5,704110.95
/mnt/beegfs/test_9UhiU7.dat,512000,256,22,166.45,138,254,193,20,2,88463.97
/mnt/beegfs/test_DhBk9i.dat,102400,2048,15,292.6,266.8,510,385,10,5,694580.31
/mnt/beegfs/test_BVIZhY.dat,204800,2048,12,251.3,475.5,433,493,10,2,705996.81
/mnt/beegfs/test_iXCMfG.dat,512000,512,22,271.3,403.5,513,458,20,2,89195.37
/mnt/beegfs/test_OVcFO6.dat,204800,4096,15,243,252.7,459,440,5,10,671067.69
/mnt/beegfs/test_UP4if8.dat,204800,1024,12,265.5,373,481,394,10,2,648005.87
/mnt/beegfs/test_2IJQbJ.dat,1024000,16384,10,273.2,280.4,391,382,5,5,659250.83
/mnt/beegfs/test_ZJhEVt.dat,1024000,128,15,66.8,59.8,96,129,5,10,679223.6
